MålepunktsID;Fra_dato;Til_dato;Mængde;Måleenhed;Kvalitet;Type;;;;
"	571313123200330480";20-08-2022 14:00;20-08-2022 15:00;0.72;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 15:00;20-08-2022 16:00;0.57;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 16:00;20-08-2022 17:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 17:00;20-08-2022 18:00;0.73;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 18:00;20-08-2022 19:00;1.8;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 19:00;20-08-2022 20:00;0.48;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 20:00;20-08-2022 21:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 21:00;20-08-2022 22:00;0.3;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 22:00;20-08-2022 23:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 23:00;21-08-2022 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 00:00;21-08-2022 01:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 01:00;21-08-2022 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 02:00;21-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 03:00;21-08-2022 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 04:00;21-08-2022 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 05:00;21-08-2022 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 06:00;21-08-2022 07:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 07:00;21-08-2022 08:00;0.73;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 08:00;21-08-2022 09:00;1.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 09:00;21-08-2022 10:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 10:00;21-08-2022 11:00;1.52;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 11:00;21-08-2022 12:00;0.59;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 12:00;21-08-2022 13:00;0.62;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 13:00;21-08-2022 14:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 14:00;21-08-2022 15:00;0.69;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 15:00;21-08-2022 16:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 16:00;21-08-2022 17:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 17:00;21-08-2022 18:00;0.47;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 18:00;21-08-2022 19:00;0.89;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 19:00;21-08-2022 20:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 20:00;21-08-2022 21:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 21:00;21-08-2022 22:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 22:00;21-08-2022 23:00;0.74;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2022 23:00;22-08-2022 00:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 00:00;22-08-2022 01:00;0.46;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 01:00;22-08-2022 02:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 02:00;22-08-2022 03:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 03:00;22-08-2022 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 04:00;22-08-2022 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 05:00;22-08-2022 06:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 06:00;22-08-2022 07:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 07:00;22-08-2022 08:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 08:00;22-08-2022 09:00;0.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 09:00;22-08-2022 10:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 10:00;22-08-2022 11:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 11:00;22-08-2022 12:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 12:00;22-08-2022 13:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 13:00;22-08-2022 14:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 14:00;22-08-2022 15:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 15:00;22-08-2022 16:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 16:00;22-08-2022 17:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 17:00;22-08-2022 18:00;1.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 18:00;22-08-2022 19:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 19:00;22-08-2022 20:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 20:00;22-08-2022 21:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 21:00;22-08-2022 22:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 22:00;22-08-2022 23:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-08-2022 23:00;23-08-2022 00:00;0.77;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 00:00;23-08-2022 01:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 01:00;23-08-2022 02:00;0.52;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 02:00;23-08-2022 03:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 03:00;23-08-2022 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 04:00;23-08-2022 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 05:00;23-08-2022 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 06:00;23-08-2022 07:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 07:00;23-08-2022 08:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 08:00;23-08-2022 09:00;0.33;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 09:00;23-08-2022 10:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 10:00;23-08-2022 11:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 11:00;23-08-2022 12:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 12:00;23-08-2022 13:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 13:00;23-08-2022 14:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 14:00;23-08-2022 15:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 15:00;23-08-2022 16:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 16:00;23-08-2022 17:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 17:00;23-08-2022 18:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 18:00;23-08-2022 19:00;0.47;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 19:00;23-08-2022 20:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 20:00;23-08-2022 21:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 21:00;23-08-2022 22:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 22:00;23-08-2022 23:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-08-2022 23:00;24-08-2022 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 00:00;24-08-2022 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 01:00;24-08-2022 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 02:00;24-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 03:00;24-08-2022 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 04:00;24-08-2022 05:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 05:00;24-08-2022 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 06:00;24-08-2022 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 07:00;24-08-2022 08:00;0.41;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 08:00;24-08-2022 09:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 09:00;24-08-2022 10:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 10:00;24-08-2022 11:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 11:00;24-08-2022 12:00;0.95;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 12:00;24-08-2022 13:00;1.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 13:00;24-08-2022 14:00;0.48;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 14:00;24-08-2022 15:00;0.54;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 15:00;24-08-2022 16:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 16:00;24-08-2022 17:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 17:00;24-08-2022 18:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 18:00;24-08-2022 19:00;1.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 19:00;24-08-2022 20:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 20:00;24-08-2022 21:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 21:00;24-08-2022 22:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 22:00;24-08-2022 23:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-08-2022 23:00;25-08-2022 00:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 00:00;25-08-2022 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 01:00;25-08-2022 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 02:00;25-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 03:00;25-08-2022 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 04:00;25-08-2022 05:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 05:00;25-08-2022 06:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 06:00;25-08-2022 07:00;0.41;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 07:00;25-08-2022 08:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 08:00;25-08-2022 09:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 09:00;25-08-2022 10:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 10:00;25-08-2022 11:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 11:00;25-08-2022 12:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 12:00;25-08-2022 13:00;0.88;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 13:00;25-08-2022 14:00;1.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 14:00;25-08-2022 15:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 15:00;25-08-2022 16:00;0.66;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 16:00;25-08-2022 17:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 17:00;25-08-2022 18:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 18:00;25-08-2022 19:00;0.91;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 19:00;25-08-2022 20:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 20:00;25-08-2022 21:00;0.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 21:00;25-08-2022 22:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 22:00;25-08-2022 23:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-08-2022 23:00;26-08-2022 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 00:00;26-08-2022 01:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 01:00;26-08-2022 02:00;0.74;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 02:00;26-08-2022 03:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 03:00;26-08-2022 04:00;0.46;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 04:00;26-08-2022 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 05:00;26-08-2022 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 06:00;26-08-2022 07:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 07:00;26-08-2022 08:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 08:00;26-08-2022 09:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 09:00;26-08-2022 10:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 10:00;26-08-2022 11:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 11:00;26-08-2022 12:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 12:00;26-08-2022 13:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 13:00;26-08-2022 14:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 14:00;26-08-2022 15:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 15:00;26-08-2022 16:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 16:00;26-08-2022 17:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 17:00;26-08-2022 18:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 18:00;26-08-2022 19:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 19:00;26-08-2022 20:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 20:00;26-08-2022 21:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 21:00;26-08-2022 22:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 22:00;26-08-2022 23:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-08-2022 23:00;27-08-2022 00:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 00:00;27-08-2022 01:00;0.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 01:00;27-08-2022 02:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 02:00;27-08-2022 03:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 03:00;27-08-2022 04:00;0.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 04:00;27-08-2022 05:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 05:00;27-08-2022 06:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 06:00;27-08-2022 07:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 07:00;27-08-2022 08:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 08:00;27-08-2022 09:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 09:00;27-08-2022 10:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 10:00;27-08-2022 11:00;0.03;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 11:00;27-08-2022 12:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 12:00;27-08-2022 13:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 13:00;27-08-2022 14:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 14:00;27-08-2022 15:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 15:00;27-08-2022 16:00;0.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 16:00;27-08-2022 17:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 17:00;27-08-2022 18:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 18:00;27-08-2022 19:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 19:00;27-08-2022 20:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 20:00;27-08-2022 21:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 21:00;27-08-2022 22:00;0.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 22:00;27-08-2022 23:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-08-2022 23:00;28-08-2022 00:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 00:00;28-08-2022 01:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 01:00;28-08-2022 02:00;0.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 02:00;28-08-2022 03:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 03:00;28-08-2022 04:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 04:00;28-08-2022 05:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 05:00;28-08-2022 06:00;0.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 06:00;28-08-2022 07:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 07:00;28-08-2022 08:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 08:00;28-08-2022 09:00;0.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 09:00;28-08-2022 10:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 10:00;28-08-2022 11:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 11:00;28-08-2022 12:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 12:00;28-08-2022 13:00;0.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 13:00;28-08-2022 14:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 14:00;28-08-2022 15:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 15:00;28-08-2022 16:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 16:00;28-08-2022 17:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 17:00;28-08-2022 18:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 18:00;28-08-2022 19:00;0.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 19:00;28-08-2022 20:00;0.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 20:00;28-08-2022 21:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 21:00;28-08-2022 22:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 22:00;28-08-2022 23:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-08-2022 23:00;29-08-2022 00:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 00:00;29-08-2022 01:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 01:00;29-08-2022 02:00;0.76;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 02:00;29-08-2022 03:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 03:00;29-08-2022 04:00;0.48;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 04:00;29-08-2022 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 05:00;29-08-2022 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 06:00;29-08-2022 07:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 07:00;29-08-2022 08:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 08:00;29-08-2022 09:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 09:00;29-08-2022 10:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 10:00;29-08-2022 11:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 11:00;29-08-2022 12:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 12:00;29-08-2022 13:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 13:00;29-08-2022 14:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 14:00;29-08-2022 15:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 15:00;29-08-2022 16:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 16:00;29-08-2022 17:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 17:00;29-08-2022 18:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 18:00;29-08-2022 19:00;0.91;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 19:00;29-08-2022 20:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 20:00;29-08-2022 21:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 21:00;29-08-2022 22:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 22:00;29-08-2022 23:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-08-2022 23:00;30-08-2022 00:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 00:00;30-08-2022 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 01:00;30-08-2022 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 02:00;30-08-2022 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 03:00;30-08-2022 04:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 04:00;30-08-2022 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 05:00;30-08-2022 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 06:00;30-08-2022 07:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 07:00;30-08-2022 08:00;0.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 08:00;30-08-2022 09:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 09:00;30-08-2022 10:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 10:00;30-08-2022 11:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 11:00;30-08-2022 12:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 12:00;30-08-2022 13:00;0.78;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 13:00;30-08-2022 14:00;0.37;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 14:00;30-08-2022 15:00;0.52;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 15:00;30-08-2022 16:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 16:00;30-08-2022 17:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 17:00;30-08-2022 18:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 18:00;30-08-2022 19:00;0.78;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 19:00;30-08-2022 20:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 20:00;30-08-2022 21:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 21:00;30-08-2022 22:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 22:00;30-08-2022 23:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-08-2022 23:00;31-08-2022 00:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-08-2022 00:00;31-08-2022 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-08-2022 01:00;31-08-2022 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-08-2022 02:00;31-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-08-2022 03:00;31-08-2022 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-08-2022 04:00;31-08-2022 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-08-2022 05:00;31-08-2022 06:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-08-2022 06:00;31-08-2022 07:00;0.38;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-08-2022 07:00;31-08-2022 08:00;0.25;KWH;Målt;Tidsserie;;;;
